origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/Cc6RXc8g1dgeGKaAIHQAuoQGvF.jpg,Mike & Molly,A comedy about a working class Chicago couple who find love at an Overeaters Anonymous meeting.,6.498208,Mike & Molly,/imYgoDOceFTlI6EoRyMltn2Wsmg.jpg,2012-09-06,14,4.89,en,32709,[35]
[u'US'],/7l1eOAspRM8fQIyZ5148gxELzd5.jpg,Babylon 5,"Babylon 5 is a five-mile long space station located in neutral space. Built by the Earth Alliance in the 2250s, it's goal is to maintain peace among the various alien races by providing a sanctuary where grievances and negotiations can be worked out among duly appointed ambassadors. A council made up of representatives from the five major space-faring civilizations - the Earth Alliance, Minbari Federation, Centauri Republic, Narn Regime, and Vorlon Empire - work with the League of Non-Aligned Worlds to keep interstellar relations under control. Aside from its diplomatic function, Babylon 5 also serves as a military post for Earth and a port of call for travelers, traders, businessmen, criminals, and Rangers.",6.496057,Babylon 5,/huwVZSAaBSvpg5dyegfSLQrjbY2.jpg,1994-01-26,30,7.43,en,3137,"[18, 10765]"
[u'US'],/zgITcJdEHpsrCLZnRsHIP8MpITa.jpg,Billions,"A complex drama about power politics in the world of New York high finance. 

Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power and influence to outmaneuver the other. The stakes are in the billions in this timely, provocative series.",6.492775,Billions,/1PPAtvD1t0YLTkdvFCItopdKNER.jpg,2016-01-17,39,6.45,en,62852,[18]
[u'US'],/6VOtRgAAT4fDdEfHZDT3LmFjjGO.jpg,Arrested Development,"Arrested Development is an American television sitcom that follows the fictitious Bluth family, a formerly wealthy and habitually dysfunctional family that is presented in a continuous format, incorporating handheld camera work, narration, archival photos, and historical footage.",6.484351,Arrested Development,/hYfTFcrVjZoX6QVzIG6rLafRhiZ.jpg,2003-11-02,62,7.65,en,4589,[35]
[u'US'],/239ODmrtPpfUAH3jk3YYdijU69G.jpg,The Mysteries of Laura,"Laura Diamond, a brilliant NYPD homicide detective balances her “Columbo” day job with a crazy family life that includes two unruly twin boys and a soon-to-be ex-husband — also a cop — who just can't seem to sign the divorce papers. Between cleaning up after her boys and cleaning up the streets, she’d be the first to admit she has her “hot mess” moments in this hilariously authentic look at what it really means to be a “working mom” today. Somehow, she makes it all work with the help of her sexy and understanding partner, and things becomes even more complicated when her husband, ironically, becomes her boss at the precinct. For Laura, every day is a high-wire balancing act.",6.47839,The Mysteries of Laura,/pqPybIvwqdHc3zYQHJ0pn4WgJUJ.jpg,2014-09-17,16,6.59,en,61367,[9648]
[u'GB'],None,Richard & Judy,"Richard &amp; Judy was a British chat show presented by the married couple Richard Madeley and Judy Finnigan. The show originally aired on Channel 4, from 2001 to 2008, but later moved to digital channel, Watch, in October 2008. The programme featured a number of celebrities and a book club. Its final episode aired in July 2009 due to low ratings.",6.475285,Richard & Judy,None,2001-11-26,0,0,en,4027,[10767]
[u'US'],/pS7A7QCsgBuGtZor3przeWoODbC.jpg,The Exorcist,Follow the lives of two very different priests tackling one family’s case of terrifying demonic possession.,6.463687,The Exorcist,/xrfEmvF6oUOiSS2WVd1YT9zRNYR.jpg,2016-09-23,19,6.9,en,67135,"[18, 9648]"
"[u'GB', u'US', u'IT', u'FR', u'ES']",/72AkGl9iTamlfZuFU64QHqSkTir.jpg,The Young Pope,The controversial story of the beginning of Pius XIII's pontificate.,6.460174,The Young Pope,/iiHNhfxya7RHdskndAFD2CuA5RX.jpg,2016-10-24,5,5.75,en,62699,[18]
[u'CN'],/i2ToVDDbXYa8QvTI2ipJuocfM9K.jpg,The Empress of China,"Based on events in 7th and 8th-century Tang dynasty and starring producer Fan Bingbing as the titular character Wu Zetian, The Empress of China is the story of the only woman in Chinese history to rule as an emperor.",6.454482,武媚娘传奇,/rb7vAsYlHEZsLNftMOsBYJYukdY.jpg,2014-12-21,1,9.5,zh,61988,[18]
"[u'DK', u'SE']",/ryV1A1bpTLf1JnkTdSBzwwnuUBW.jpg,The Bridge,The Bridge is a Scandinavian crime drama television series that follows a police investigation following the discovery of a dead body on the bridge connecting Sweden and Denmark.,6.447339,Bron/Broen,/vbTbj1f0KNGopOrJXZDkGdoEVOn.jpg,2011-09-21,30,6.97,sv,45016,[18]
[u'US'],/80boknbHjdsW9M8J2QBZi9XlofG.jpg,Keeping Up with the Kardashians,"A peek inside the exploits and privileged private lives of the blended Kardashian-Jenner family, including sisters Kim, Kourtney and Khloé.",6.443914,Keeping Up with the Kardashians,/gmUetKcIQqBNyUy22yKu3HH0oSb.jpg,2007-10-14,33,2.71,en,14814,[10764]
[u'US'],/gOGFh8fLwRibQ0z0uZP4ZyQpy8c.jpg,MacGyver,20-something Angus MacGyver creates a clandestine organization where he uses his knack for solving problems in unconventional ways to help prevent disasters from happening.,6.433099,MacGyver,/52AgvCfLqGUu17XI7avz8kZOs3u.jpg,2016-09-23,14,5.75,en,67133,"[18, 10759]"
[u'GB'],/aOSoNRmQ39D8nxvX8vZOHQNQNDT.jpg,Midsomer Murders,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ",6.418195,Midsomer Murders,/xtSVN9LYFdIS4CK34C61GC84ZH7.jpg,1997-03-23,15,6.87,en,764,"[80, 18, 9648]"
"[u'US', u'GB']",/n4IHrbb1XEU3vDeSpRGsAG0HlGo.jpg,Scooby-Doo! Mystery Incorporated,"Scooby-Doo! Mystery Incorporated is the eleventh incarnation of Hanna-Barbera's Scooby-Doo animated series, and the first incarnation not to be first-run on Saturday mornings. The series is produced by Warner Bros. Animation and Cartoon Network and premiered in the United States on Cartoon Network on April 5, 2010, with the next twelve episodes continuing, and the first episode re-airing, on July 12, 2010. The series concluded on April 5, 2013 with two seasons and fifty-two episodes, with a total of twenty-six episodes per season.

Mystery Incorporated returns to the early days of Scooby and the gang, when they are still solving mysteries in their home town, though it makes many references to previous incarnations of the franchise, not least among them many cases and creatures from the original Scooby-Doo, Where Are You!. Episode by episode, the series takes a tongue-in-cheek approach to the classic Scooby-Doo formula, with increasingly outlandish technology, skills and scenarios making up each villain's story, and a different spin on the famous ""meddling kids"" quote at the end of every episode. Contrasting sharply with this, however, are two elements that have never been used in a Scooby-Doo series before: a serial format with an ongoing story arc featuring many dark plot elements that are treated with near-total seriousness, and ongoing relationship drama between the characters.",6.416718,Scooby-Doo! Mystery Incorporated,/whD2QF4HlVxHPOfqLfOfLavGpo6.jpg,2010-07-12,7,9.29,en,18123,"[10759, 9648, 16, 35]"
[u'US'],/1dcTcZkeA68IQuxn1mki0mIgVB0.jpg,Frequency,"Detective Raimy Sullivan is stunned when a voice suddenly crackles through her father’s old, long-broken ham radio – it’s Frank Sullivan, somehow transmitting over the airwaves and through the decades from 1996. Separated by twenty years, father and daughter have reunited on a frequency only they can hear, but can they rewrite the story of their lives without risking everyone they love?",6.412251,Frequency,/lKMBoXj9YLq0yJGkx1A8XQQsGh6.jpg,2016-10-05,12,7.64,en,66894,"[18, 9648, 10765]"
[u'US'],/lhz6RdG7uX3rBUijWh86rqbmYtS.jpg,Code Black,"Inspired by the award-winning documentary, this medical drama is set in the busiest and most notorious ER in the nation where the extraordinary staff confront a challenged system in order to protect their ideals and the patients who need them the most.",6.402967,Code Black,/nOP5ge5U0IjhsEDfLgvD7nHYGA.jpg,2015-09-30,10,5.7,en,63418,[18]
[u'US'],/omYGP5jBirKL32kRrIF6f6aW1NZ.jpg,Forever,"Doctor Henry Morgan, New York City’s star medical examiner, has a secret. He doesn't just study the dead to solve criminal cases, he does it to solve the mystery that has eluded him for 200 years—the answer to his own inexplicable immortality. This long life has given Henry remarkable observation skills which impresses his new partner, Detective Jo Martinez. Each week, a new case and their budding friendship will reveal layers of Henry’s long and colorful past. Only his best friend and confidant, Abe knows Henry’s secret.",6.402483,Forever,/9R9EFyMpyOWK2DRtfAqEjGGcyt8.jpg,2014-09-22,51,7.38,en,60726,"[18, 14]"
[u'JP'],/3wx3EAMtqnbSLhGG8NrqXriCUIQ.jpg,Dragon Ball,"Long ago in the mountains, a fighting master known as Gohan discovered a strange boy whom he named Goku. Gohan raised him and trained Goku in martial arts until he died. The young and very strong boy was on his own, but easily managed. Then one day, Goku met a teenage girl named Bulma, whose search for the dragon balls brought her to Goku's home. Together, they set off to find all seven dragon balls in an adventure that would change Goku's life forever. See how Goku met his life long friends Bulma, Yamcha, Krillin, Master Roshi and more. And see his adventures as a boy, all leading up to  Dragonball Z and later  Dragonball GT.",6.399897,ドラゴンボール,/iflq7ZJfso6WC7gk9l1tD3unWK.jpg,1986-02-26,35,7.6,ja,12609,"[35, 10765, 16, 10759]"
[u'US'],/6wzfCXg2I2LBuaEjh7fkMHXBR9i.jpg,Twin Peaks,The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,6.396753,Twin Peaks,/3Y91NnZZyTS8UbgJUw3AZ6WWKTN.jpg,1990-04-08,72,7.72,en,1920,"[18, 9648, 53]"
[u'US'],/sskPK2HjkFaxam10eg0Hk1A3I2m.jpg,Fargo,"A close-knit anthology series dealing with stories involving malice, violence and murder based in and around Minnesota.",6.385924,Fargo,/qq1S5EjaaUrQAcMsn6raNFXpzHk.jpg,2014-04-15,143,7.75,en,60622,"[80, 18, 53]"
"[u'US', u'CA']",/gfkdNLav6VHu2h0rCIi4iVZvVv6.jpg,Haven,"Haven is a supernatural drama television series loosely based on the Stephen King novel The Colorado Kid. The show, which deals with strange events in a fictional town in Maine named Haven, is filmed on the South Shore of Nova Scotia, Canada, and is an American/Canadian co-production. It stars Emily Rose, Lucas Bryant, and Eric Balfour, whose characters struggle to help townspeople with supernatural afflictions and protect the town from the effects of those afflictions. The show is the creation of writers Jim Dunn and Sam Ernst.

The one-hour drama premiered on July 9, 2010, on Syfy. The series was the first property to be produced for Syfy Pay channels around the globe, excluding Canada and Scandinavia. On October 12, 2011, it was renewed for a third 13-episode season, which began airing on September 21, 2012. On November 9, 2012, it was renewed for a fourth 13-episode season.",6.368149,Haven,/wq511q7NjhgarOzqL22U4qX1n2W.jpg,2010-07-09,47,6.98,en,33001,"[18, 14]"
[u'US'],/g32SoSdyZejeRZGXwBK41Ii1b9d.jpg,Garfield and Friends,"Garfield and Friends is an American animated television series based on the comic strip Garfield by Jim Davis. The show was produced by Film Roman, in association with United Feature Syndicate and Paws, Inc., and ran on CBS Saturday mornings from September 17, 1988 to December 10, 1994, with reruns airing until October 7, 1995. The show's seven seasons make it one of the longest running Saturday morning cartoons in history, with most lasting no more than two or three seasons.

Regular segments feature both Garfield and U.S. Acres, a lesser-known comic strip also created by Davis. The latter was retitled Orson's Farm for foreign syndication, as that was the name of the comic strip outside of the United States.

A total of 121 episodes were made, each consisting of two Garfield segments and one U.S. Acres segment, totalling 242 Garfield segments and 121 U.S. Acres segments. All episodes have been released in the U.S. on five DVD sets by 20th Century Fox Home Entertainment. The first season aired in a half-hour format. In the second season, it switched to an hour-length format, showing two episodes each week. However, in the show's last season, the second half-hour of the show featured either an episode from the previous season or one of Garfield's TV specials.",6.36016,Garfield and Friends,/cHYjtY2Gle11xSYu2CLgW4j58LZ.jpg,1988-09-17,8,6.31,en,4606,"[16, 35]"
[u'US'],/8PG7XvJdmPlCpwi8MLNkqvC0ypG.jpg,Boston Legal,"Boston Legal is an American legal dramedy created by David E. Kelley and produced in association with 20th Century Fox Television for ABC. The series aired from October 3, 2004, to December 8, 2008.

Boston Legal is a spin-off of long-running Kelley series The Practice, following the exploits of former Practice character Alan Shore at the legal firm of Crane, Poole & Schmidt.",6.343242,Boston Legal,/x0xor1ZQLsKgAllSV65lZVLnU3.jpg,2004-10-03,31,7.32,en,4598,"[35, 18]"
[u'US'],/hSkXocE0iwdjyCxbCjEsBt7A33O.jpg,The Waltons,"The Waltons is an American television series created by Earl Hamner, Jr., based on his book Spencer's Mountain, and a 1963 film of the same name. The show is centered on a family in a rural Virginia community during the Great Depression and World War II.

The series pilot aired as a television movie entitled The Homecoming: A Christmas Story and was broadcast on December 19, 1971. Beginning in September 1972, the series originally aired on CBS for a total of nine seasons. After the series was canceled in 1981, three television movie sequels followed in 1982, with three more in the 1990s. The Waltons was produced by Lorimar Productions and distributed by Warner Bros. Domestic Television Distribution in syndication.",6.327333,The Waltons,/1ptZAMvAz8xsqIxRB6wVetQr4WA.jpg,1972-09-14,6,4.5,en,5021,[18]
